trajectory,time_fs,C_N_A,H_C_N_H_deg
TRAJ_00006,57.5,2.97494318867429,178.48711568902425
TRAJ_00006,58.0,2.9696213031161016,175.3230536760806
TRAJ_00006,58.5,2.964829004809187,172.0605424924628
TRAJ_00006,59.0,2.960694919940582,168.75296280198964
TRAJ_00006,59.5,2.9573061974049346,165.4587736429949
TRAJ_00006,60.0,2.95470805479103,162.24226685211315
TRAJ_00006,60.5,2.9528976400914524,159.17692523567302
TRAJ_00006,61.0,2.9518134229615374,156.35103865784177
TRAJ_00006,61.5,2.9513250245269913,153.87339449269444
TRAJ_00006,62.0,2.951231802715303,151.87520253393976
TRAJ_00006,62.5,2.951277526580531,150.5026081982501
TRAJ_00006,63.0,2.9511858660653245,149.88253746249893
TRAJ_00006,63.5,2.9509687956089006,150.07977219641498
TRAJ_00006,64.0,2.9501852273702873,151.12802733559724
TRAJ_00006,64.5,2.948737383852917,152.93257889667223
TRAJ_00006,65.0,2.946638429268844,155.33810878280224
TRAJ_00006,65.5,2.9439951326646097,158.18036347741403
TRAJ_00006,66.0,2.9409690223345604,161.32525457229298
TRAJ_00006,66.5,2.9377281338617878,164.68253286019024
TRAJ_00006,67.0,2.9344080389764393,168.2016505230091
TRAJ_00006,67.5,2.931198843796851,171.83196202848086
TRAJ_00006,68.0,2.928141561111678,175.55694210714006
TRAJ_00006,68.5,2.92524153290383,179.37032305986128
TRAJ_00006,69.0,2.922471703006481,-176.7283887083335
TRAJ_00006,69.5,2.9197704159727227,-172.73789821253706
TRAJ_00006,70.0,2.9170357997294665,-168.65834545588132
TRAJ_00006,70.5,2.9141204251629573,-164.4925592447187
TRAJ_00006,71.0,2.910831954596486,-160.2433415807994
TRAJ_00006,71.5,2.9069465882350687,-155.90673947133584
TRAJ_00006,72.0,2.902283786691607,-151.48470246281678
TRAJ_00006,72.5,2.896681922931177,-146.9590279918547
TRAJ_00006,73.0,2.890037330703054,-142.32258298647966
TRAJ_00006,73.5,2.882314335490946,-137.60314310603025
TRAJ_00006,74.0,2.873548930727738,-132.8719351494505
TRAJ_00006,74.5,2.863851466752197,-128.2243316428785
TRAJ_00006,75.0,2.853402958179683,-123.7388083821935
TRAJ_00006,75.5,2.8424363782569015,-119.44942019256166
TRAJ_00006,76.0,2.831176521478914,-115.34383680213497
TRAJ_00006,76.5,2.8197693425655785,-111.37418908532972
TRAJ_00006,77.0,2.80824879200152,-107.47364859110239
TRAJ_00006,77.5,2.7965584591122505,-103.57208161814009
TRAJ_00006,78.0,2.7846016779694844,-99.60629892100533
TRAJ_00006,78.5,2.772282497015061,-95.52418628048466
TRAJ_00006,79.0,2.7595232777061556,-91.28473283066553
TRAJ_00006,79.5,2.74626596456544,-86.85698144404454
TRAJ_00006,80.0,2.7325165038567047,-82.24338743313044
TRAJ_00006,80.5,2.7182636126231627,-77.42998949515702
TRAJ_00006,81.0,2.7035231500884653,-72.41601305235149
TRAJ_00006,81.5,2.6883338271333037,-67.21646576062018
TRAJ_00006,82.0,2.6727338079976315,-61.8608531203417
TRAJ_00006,82.5,2.6568128363199643,-56.416364002232704
TRAJ_00006,83.0,2.6406371043618337,-50.966575625190764
TRAJ_00006,83.5,2.624292353745339,-45.617824384404955
TRAJ_00006,84.0,2.60790511018638,-40.484600689533714
TRAJ_00006,84.5,2.5916701480031126,-35.671814905778646
TRAJ_00006,85.0,2.5759020034613678,-31.27561195986125
TRAJ_00006,85.5,2.5618902130321444,-27.64207917755452
TRAJ_00006,86.0,2.5489735284687978,-24.514587032211498
TRAJ_00006,86.5,2.536904246177695,-21.789636303198208
TRAJ_00006,87.0,2.525458035858934,-19.3833109357455
TRAJ_00006,87.5,2.51434941757018,-17.234603861549868
TRAJ_00006,88.0,2.50328814641652,-15.290883649636177
TRAJ_00006,88.5,2.4919558971626654,-13.500100124531814
TRAJ_00006,89.0,2.48005111351236,-11.813408754683092
TRAJ_00006,89.5,2.4673143087451224,-10.188316054696958
TRAJ_00006,90.0,2.4535302259001033,-8.587737002279093
TRAJ_00006,90.5,2.4385337978821293,-6.9748873051899505
TRAJ_00006,91.0,2.4222260239519953,-5.309082147832198
TRAJ_00006,91.5,2.4045839408287715,-3.543793299263801
TRAJ_00006,92.0,2.385655806100871,-1.6255348531509954
TRAJ_00006,92.5,2.365483082394566,0.5082131388814614
TRAJ_00006,93.0,2.3442310717809907,2.9317046854616065
TRAJ_00006,93.5,2.3221319705038854,5.730677587516803
TRAJ_00006,94.0,2.299465631879275,8.99407014338855
TRAJ_00006,94.5,2.2764625701556587,12.805464543262458
TRAJ_00006,95.0,2.2531234657127057,17.230713664392848
TRAJ_00006,95.5,2.22922206858613,21.995546083811913
TRAJ_00006,96.0,2.2123814463670683,26.312864323672724
TRAJ_00006,96.5,2.1954118267708704,31.05809731118566
TRAJ_00006,97.0,2.178031447125931,36.15918501299726
TRAJ_00006,97.5,2.1601686467267243,41.36897572747817
TRAJ_00006,98.0,2.1417644132480604,46.768129387482816
TRAJ_00006,98.5,2.12296449055623,52.287140363574125
TRAJ_00006,99.0,2.1039671227701264,57.87037610480472
TRAJ_00006,99.5,2.0849596505574435,63.4732154553258
TRAJ_00006,100.0,2.066062028144804,69.061012742561
TRAJ_00007,0.0,1.246774251484931,-16.378164127098756
TRAJ_00007,0.5,1.2532896363439754,-15.593160662487008
TRAJ_00007,1.0,1.2652301936823929,-14.57424082862037
TRAJ_00007,1.5,1.2818600195314807,-13.341574981531343
TRAJ_00007,2.0,1.3019785735131795,-12.08449098110967
TRAJ_00007,2.5,1.3247599960656407,-10.625979328174303
TRAJ_00007,3.0,1.3493069967945082,-8.98346961702688
TRAJ_00007,3.5,1.3749280866431608,-7.182157258065946
TRAJ_00007,4.0,1.4010913104479918,-5.240889194567906
TRAJ_00007,4.5,1.4274129427330369,-3.158439242556752
TRAJ_00007,5.0,1.45362491076583,-0.91034573691905
TRAJ_00007,5.5,1.4792477292948454,1.4058105993568284
TRAJ_00007,6.0,1.5043071866455269,3.968041478571893
TRAJ_00007,6.5,1.5285541653482415,6.835688166954393
TRAJ_00007,7.0,1.551714332672644,10.06788064424542
TRAJ_00007,7.5,1.5735007841275552,13.716590777410634
TRAJ_00007,8.0,1.5936463357942614,17.812387303065673
TRAJ_00007,8.5,1.61195039771007,22.34520003112821
TRAJ_00007,9.0,1.6283202092066114,27.24961422528605
TRAJ_00007,9.5,1.6427906128634213,32.40923606815534
TRAJ_00007,10.0,1.6555361976488079,37.68856074000777
TRAJ_00007,10.5,1.6668996942674625,42.97152138941461
TRAJ_00007,11.0,1.677023188574416,48.152933802025835
TRAJ_00007,11.5,1.6859023634081587,53.194866006573854
TRAJ_00007,12.0,1.6934976034608638,58.11916270978313
TRAJ_00007,12.5,1.6997506980871717,62.982410233262556
TRAJ_00007,13.0,1.7046367517419925,67.85178532827254
TRAJ_00007,13.5,1.7082202493557788,72.78523814182216
TRAJ_00007,14.0,1.7106628852847767,77.82276630251889
TRAJ_00007,14.5,1.7121805336085196,82.99171078903359
TRAJ_00007,15.0,1.7129979629726142,88.31536303224216
TRAJ_00007,15.5,1.7133269461054677,93.81316554952757
TRAJ_00007,16.0,1.7133589917154153,99.49414699803181
TRAJ_00007,16.5,1.7132468143564294,105.3520122572033
TRAJ_00007,17.0,1.7133774932499726,111.65792524919951
TRAJ_00007,17.5,1.7140001607559379,118.12196027352955
TRAJ_00007,18.0,1.7140860468543488,124.68991514484301
TRAJ_00007,18.5,1.714872077511465,131.25777071230172
TRAJ_00007,19.0,1.7162137190582079,137.75781751534132
TRAJ_00007,19.5,1.7179165634688487,144.11595628714406
TRAJ_00007,20.0,1.7197642135781561,150.26439622574162
TRAJ_00007,20.5,1.720636433974945,156.0173009909659
TRAJ_00007,21.0,1.7212490196909909,161.4962361426051
TRAJ_00007,21.5,1.721459785452289,166.70650674172657
TRAJ_00007,22.0,1.721197225959225,171.66835508626363
TRAJ_00007,22.5,1.720490039028982,176.41137385760481
TRAJ_00007,23.0,1.7194996101097482,-179.02719657309615
TRAJ_00007,23.5,1.7185368356348112,-174.60055544691835
TRAJ_00007,24.0,1.7180133934578894,-170.25084484202227
TRAJ_00007,24.5,1.7183221765899657,-165.91075480296922
TRAJ_00007,25.0,1.719715266462961,-161.51215989148227
TRAJ_00007,25.5,1.7222061562229807,-157.00586212837442
TRAJ_00007,26.0,1.725583122099658,-152.37161800423607
TRAJ_00007,26.5,1.7295315764318189,-147.60247897064082
TRAJ_00007,27.0,1.733728748662453,-142.6848094194697
TRAJ_00007,27.5,1.737868858588331,-137.59404436976422
TRAJ_00007,28.0,1.7416645967069484,-132.30646825636273
TRAJ_00007,28.5,1.7449303931332552,-126.91845660148878
TRAJ_00007,29.0,1.7474046535596124,-121.36730737450247
TRAJ_00007,29.5,1.748993520563368,-115.71328833449985
TRAJ_00007,30.0,1.749717511945742,-110.03657286031124
TRAJ_00007,30.5,1.7497009637662437,-104.41350031814932
TRAJ_00007,31.0,1.7491389366486607,-98.89634742502939
TRAJ_00007,31.5,1.7482594308131745,-93.50535839848071
TRAJ_00007,32.0,1.7472969362671729,-88.23286033158607
TRAJ_00007,32.5,1.7464848298060012,-83.05371320438614
TRAJ_00007,33.0,1.7460643383597125,-77.93579414623586
TRAJ_00007,33.5,1.7462937938788285,-72.84398454420088
TRAJ_00007,34.0,1.7474141659024958,-67.72965214159903
TRAJ_00007,34.5,1.749416399566704,-62.47011153915206
TRAJ_00007,35.0,1.7524763022247742,-56.884025423731494
TRAJ_00007,35.5,1.756586563963786,-51.02059615132181
TRAJ_00007,36.0,1.762064625527348,-44.730187379533305
TRAJ_00007,36.5,1.7691302175727806,-37.59717651785845
TRAJ_00007,37.0,1.7778594742366287,-29.724557167881386
TRAJ_00007,37.5,1.787701818029617,-21.67860571800409
TRAJ_00007,38.0,1.7983137459632264,-13.889782495405141
TRAJ_00007,38.5,1.8093395391350264,-6.69908710263569
TRAJ_00007,39.0,1.82023644160472,-0.42538462816868877
TRAJ_00007,39.5,1.8312817516131745,4.870710809880901
TRAJ_00007,40.0,1.8424355161301185,9.188995914889924
TRAJ_00007,40.5,1.8535139893212331,12.560713349381496
TRAJ_00007,41.0,1.8642855301757628,15.029494565942372
TRAJ_00007,41.5,1.8745025214469921,16.652149733363334
TRAJ_00007,42.0,1.883934006552216,17.511676816936735
TRAJ_00007,42.5,1.8923563813108202,17.623514737175267
TRAJ_00007,43.0,1.899668794446953,17.24812599031454
TRAJ_00007,43.5,1.905797796907511,16.570186527133558
TRAJ_00007,44.0,1.910715544807401,15.78587562714357
TRAJ_00007,44.5,1.9144214788342422,15.082052218734436
TRAJ_00007,45.0,1.9169234378160611,14.615647528790785
TRAJ_00007,45.5,1.918214134469359,14.49940251317157
TRAJ_00007,46.0,1.9182401632838695,14.797623486054556
TRAJ_00007,46.5,1.9164501246173555,15.529203423349358
TRAJ_00007,47.0,1.9124666303972924,16.647906134642568
TRAJ_00007,47.5,1.9057848914221776,18.066120423976237
TRAJ_00007,48.0,1.8959832862666652,19.66116132540965
TRAJ_00007,48.5,1.8830399206479012,21.296461112601307
TRAJ_00007,49.0,1.8673759149796338,22.854907886888004
TRAJ_00007,49.5,1.849583496810144,24.261479361902726
TRAJ_00007,50.0,1.8301847605193649,25.48238727059263
TRAJ_00007,50.5,1.809561840690252,26.510432636582678
TRAJ_00007,51.0,1.7879814848577598,27.348719556716485
TRAJ_00007,51.5,1.7656390090491823,27.998629562967544
TRAJ_00007,52.0,1.7426990776215485,28.453936102178147
TRAJ_00007,52.5,1.719321570981836,28.701269462316734
TRAJ_00007,53.0,1.6956322593368731,28.724503757331362
TRAJ_00007,53.5,1.6714001450054536,28.494782318286976
TRAJ_00007,54.0,1.6475929776765077,28.158579764019077
TRAJ_00007,54.5,1.6237727119973984,27.73621798617016
TRAJ_00007,55.0,1.600121631473693,27.442281439760936
TRAJ_00007,55.5,1.5766710085517581,27.556579126230076
TRAJ_00007,56.0,1.5533009732704839,28.35686973543782
TRAJ_00007,56.5,1.529751929050745,30.046622514979195
TRAJ_00007,57.0,1.5056222878402163,32.709150722784464
TRAJ_00007,57.5,1.4801413616079637,36.25674728543624
TRAJ_00007,58.0,1.4531543685488049,40.49914278897501
TRAJ_00007,58.5,1.42438164490113,45.14020264698651
TRAJ_00007,59.0,1.3938326726564274,49.91787256828244
TRAJ_00007,59.5,1.361897888843239,54.735025284885076
TRAJ_00007,60.0,1.3291827725252694,59.59977299033798
TRAJ_00007,60.5,1.2964113050643176,64.34865614191301
TRAJ_00007,61.0,1.2662047191267238,68.45335516404275
TRAJ_00007,61.5,1.2375745897433827,72.18117823205158
TRAJ_00007,62.0,1.2112265506299795,75.6875821650893
TRAJ_00007,62.5,1.1878897422395798,79.08004852681765
TRAJ_00007,63.0,1.1683284926739586,82.44811006790782
TRAJ_00007,63.5,1.153319601496589,85.89092923056485
TRAJ_00007,64.0,1.1436663002664362,89.34099777629959
TRAJ_00007,64.5,1.1395191714314725,92.94892560238408
TRAJ_00007,65.0,1.1410643956572502,96.80501249411404
TRAJ_00007,65.5,1.148189984304975,101.01046415016383
TRAJ_00007,66.0,1.1604848233943477,105.67909372244199
TRAJ_00007,66.5,1.1772552420087643,110.92536198957826
TRAJ_00007,67.0,1.1975466390931642,116.82090336547819
TRAJ_00007,67.5,1.2202328565784533,123.34128624824474
TRAJ_00007,68.0,1.2446248405833598,130.2313458373255
TRAJ_00007,68.5,1.26964262111743,137.4320633154638
TRAJ_00007,69.0,1.2946720814419124,144.76380181905856
TRAJ_00007,69.5,1.3191457783539349,152.08224176419628
TRAJ_00007,70.0,1.3426245701595634,159.2858107323339
TRAJ_00007,70.5,1.36501690655277,166.366307550371
TRAJ_00007,71.0,1.3863844633627849,173.27606224301584
TRAJ_00007,71.5,1.4070869635503032,179.97519960885077
TRAJ_00007,72.0,1.427425461475164,-173.55285849923143
TRAJ_00007,72.5,1.4475466780321655,-167.31055542872306
TRAJ_00007,73.0,1.467465299164617,-161.2896398188369
TRAJ_00007,73.5,1.4871137348263017,-155.4731561100383
TRAJ_00007,74.0,1.506384714195265,-149.83709994895221
TRAJ_00007,74.5,1.5251426517766673,-144.35185958997099
TRAJ_00007,75.0,1.5431312879337113,-138.97917736707086
TRAJ_00007,75.5,1.5599563872263027,-133.6459239313967
TRAJ_00007,76.0,1.575534994301896,-128.32714096722347
TRAJ_00007,76.5,1.5896389310945747,-123.00862739339703
TRAJ_00007,77.0,1.6024338205863091,-117.65884854165793
TRAJ_00007,77.5,1.6140636950239977,-112.26755231540608
TRAJ_00007,78.0,1.6246278937081609,-106.84432340813022
TRAJ_00007,78.5,1.6341986228275562,-101.42169986427277
TRAJ_00007,79.0,1.642767614739012,-96.06028414627494
TRAJ_00007,79.5,1.6501694921043193,-90.85237397291175
TRAJ_00007,80.0,1.656019030173171,-85.91960190665455
TRAJ_00007,80.5,1.660166991279822,-81.37187388978758
TRAJ_00007,81.0,1.6622211754506684,-77.32762713458892
TRAJ_00007,81.5,1.6621834216931566,-73.81048607139654
TRAJ_00007,82.0,1.6604881491703294,-70.75562034233997
TRAJ_00007,82.5,1.6576733087192554,-68.09039263513978
TRAJ_00007,83.0,1.6541163740317946,-65.78663659796314
TRAJ_00007,83.5,1.6499627998661113,-63.86683810914386
TRAJ_00007,84.0,1.6451383873113499,-62.39530165732168
TRAJ_00007,84.5,1.6394039242044818,-61.47658917028247
TRAJ_00007,85.0,1.6324572826836314,-61.250446577998055
TRAJ_00007,85.5,1.624045188677493,-61.851936334320015
TRAJ_00007,86.0,1.6139930742463515,-63.40453666013243
TRAJ_00007,86.5,1.6022421131434836,-66.00517262653783
TRAJ_00007,87.0,1.5888737400891175,-69.69541790878895
TRAJ_00007,87.5,1.5741048123001107,-74.43613750220574
TRAJ_00007,88.0,1.5582675473497236,-80.09796749800064
TRAJ_00007,88.5,1.5417872734887939,-86.47503084116259
TRAJ_00007,89.0,1.525157060474923,-93.3216701275682
TRAJ_00007,89.5,1.508897520333403,-100.40299654562688
TRAJ_00007,90.0,1.4934911435231029,-107.54602784609651
TRAJ_00007,90.5,1.4792909309768671,-114.67519206215029
TRAJ_00007,91.0,1.466451189200247,-121.80493638391616
TRAJ_00007,91.5,1.4550186629506814,-128.95804494572772
TRAJ_00007,92.0,1.444600411692736,-135.90431738770195
TRAJ_00007,92.5,1.4361790674326365,-142.62678774087473
TRAJ_00007,93.0,1.4302763435948787,-148.9453661183711
TRAJ_00007,93.5,1.427328453757338,-154.70154725695565
TRAJ_00007,94.0,1.4275490737478562,-159.7840499577845
TRAJ_00007,94.5,1.4309055921821754,-164.11958902834567
TRAJ_00007,95.0,1.4371507188644503,-167.6505840595004
TRAJ_00007,95.5,1.4458749226841558,-170.31004743751396
TRAJ_00007,96.0,1.4556786966200588,-171.97132176496706
TRAJ_00007,96.5,1.4661390703501849,-172.6882035912547
TRAJ_00007,97.0,1.4766314651615682,-172.31977535144512
TRAJ_00007,97.5,1.4864331435829075,-170.7417383909458
TRAJ_00007,98.0,1.4948257733919428,-167.94664067202282
TRAJ_00007,98.5,1.5021373355782466,-163.99940553576695
TRAJ_00007,99.0,1.5081466461209798,-159.65608105534193
TRAJ_00007,99.5,1.5132090450903701,-155.34460290831242
TRAJ_00007,100.0,1.517177098200794,-151.45299162328303
TRAJ_00008,0.0,1.28195486063963,29.201909206903643
TRAJ_00008,0.5,1.2893436486960608,28.866880566229074
TRAJ_00008,1.0,1.3018265842414263,28.41565159184445
TRAJ_00008,1.5,1.3187950476943324,27.817825627374784
TRAJ_00008,2.0,1.3394886954785374,27.0385924431826
TRAJ_00008,2.5,1.3630182237164774,26.04315313987547
TRAJ_00008,3.0,1.3882230970701948,24.815912891990262
TRAJ_00008,3.5,1.413344372766317,23.434527470702815
TRAJ_00008,4.0,1.4424161107681528,21.914357728956013
TRAJ_00008,4.5,1.4729997237411743,20.336508447066798
TRAJ_00008,5.0,1.5052441407537023,18.645645183687233
TRAJ_00008,5.5,1.538944062957745,16.79803055391811
TRAJ_00008,6.0,1.5738614333176109,14.77453384789634
TRAJ_00008,6.5,1.6097637366236122,12.57157985483718
TRAJ_00008,7.0,1.6464391264334275,10.197856302955264
TRAJ_00008,7.5,1.6837015706627898,7.67137121861753
TRAJ_00008,8.0,1.7213855060978773,5.014937033430424
TRAJ_00008,8.5,1.7593310512964495,2.249895968570868
TRAJ_00008,9.0,1.7973584599295045,-0.6106209623718489
TRAJ_00008,9.5,1.8352257202190503,-3.5680865098845667
TRAJ_00008,10.0,1.8725424167792322,-6.642484267951039
TRAJ_00008,10.5,1.9088945453267647,-9.82066620185994
TRAJ_00008,11.0,1.9445265442856194,-13.004264556025491
TRAJ_00008,11.5,1.9805209720939256,-16.158029964248147
TRAJ_00008,12.0,2.0166720214525813,-19.43710132716935
TRAJ_00008,12.5,2.0522978048908245,-22.715284249011727
TRAJ_00008,13.0,2.0873069254597696,-25.969237310670742
TRAJ_00008,13.5,2.12163877074939,-29.17016008637916
TRAJ_00008,14.0,2.1552420106280215,-32.281907386954934
TRAJ_00008,14.5,2.188100268776078,-35.26629149709129
TRAJ_00008,15.0,2.220224392727462,-38.08425545644928
TRAJ_00008,15.5,2.2516313163776576,-40.6977503858124
TRAJ_00008,16.0,2.285797863206664,-43.50985778304124
TRAJ_00008,16.5,2.319356921659411,-46.12871185909629
TRAJ_00008,17.0,2.3523206415128426,-48.506347348702405
TRAJ_00008,17.5,2.3847047083110455,-50.60334750440238
TRAJ_00008,18.0,2.4165303202309176,-52.39609779098647
TRAJ_00008,18.5,2.4478240026626334,-53.885939629880234
TRAJ_00008,19.0,2.4786157991520463,-55.107903966590705
TRAJ_00008,19.5,2.508935847314707,-56.135193594840146
TRAJ_00008,20.0,2.5388080702594213,-57.07539875023958
TRAJ_00008,20.5,2.568237733539662,-58.056308352606074
TRAJ_00008,21.0,2.5971931576003247,-59.203046366820615
TRAJ_00008,21.5,2.625591814091067,-60.612363541449284
TRAJ_00008,22.0,2.6533082403810124,-62.332310487622685
TRAJ_00008,22.5,2.67998711927219,-64.34169998846336
TRAJ_00008,23.0,2.7055338500609305,-66.57345075201725
TRAJ_00008,23.5,2.7299246740762353,-68.93330574004467
TRAJ_00008,24.0,2.753211904804121,-71.32894144332451
TRAJ_00008,24.5,2.7755058652948468,-73.69420184925555
TRAJ_00008,25.0,2.79694584518219,-76.00047975990466
TRAJ_00008,25.5,2.8176733089481147,-78.25484467931632
TRAJ_00008,26.0,2.8378141518559903,-80.49021653192946
TRAJ_00008,26.5,2.857471368510635,-82.75284367265141
TRAJ_00008,27.0,2.876733154580847,-85.08515717658996
TRAJ_00008,27.5,2.8956333655589463,-87.38928273082655
TRAJ_00008,28.0,2.9142406985998672,-89.83766317121153
TRAJ_00008,28.5,2.932592291790231,-92.44260033761432
TRAJ_00008,29.0,2.950707109032185,-95.20346000486016
TRAJ_00008,29.5,2.9685711707700757,-98.11276487918124
TRAJ_00008,30.0,2.9861218619969776,-101.16264248301579
TRAJ_00008,30.5,3.003252021650785,-104.34835557053815
TRAJ_00008,31.0,3.0198506828415197,-107.66702603456567
TRAJ_00008,31.5,3.035853799625446,-111.11219811478253
TRAJ_00008,32.0,3.0512623372697307,-114.66868172090751
TRAJ_00008,32.5,3.0661269454236293,-118.31064232111748
TRAJ_00008,33.0,3.080530671871859,-122.00358878856827
TRAJ_00008,33.5,3.094581141892555,-125.70862900711103
TRAJ_00008,34.0,3.1084049917943735,-129.38758488595482
TRAJ_00008,34.5,3.1221367906067954,-133.00690618911315
TRAJ_00008,35.0,3.135903916716408,-136.53911912266574
TRAJ_00008,35.5,3.1498139231261004,-139.96194433982785
TRAJ_00008,36.0,3.163949453744085,-143.25609811001175
TRAJ_00008,36.5,3.1783700274907694,-146.402642480276
TRAJ_00008,37.0,3.193116764211923,-149.38051441673377
TRAJ_00008,37.5,3.2082141501441206,-152.1646029357453
TRAJ_00008,38.0,3.2236639724257503,-154.72460497883725
TRAJ_00008,38.5,3.2394308984072744,-157.02460167294896
TRAJ_00008,39.0,3.2569778041035504,-159.4496418841429
TRAJ_00008,39.5,3.2746138481031655,-161.5297684755479
TRAJ_00008,40.0,3.292113781541625,-163.21141139516016
TRAJ_00008,40.5,3.309276053914794,-164.4503655500436
TRAJ_00008,41.0,3.3260431447804426,-165.2240458289528
TRAJ_00008,41.5,3.342560868975856,-165.5434582664004
TRAJ_00008,42.0,3.3591393082919385,-165.45281198050176
TRAJ_00008,42.5,3.3761512156012112,-165.01710727243443
TRAJ_00008,43.0,3.3939358524624557,-164.3081401295991
TRAJ_00008,43.5,3.412740406926912,-163.39627015601928
TRAJ_00008,44.0,3.432696226530804,-162.3470494407016
TRAJ_00008,44.5,3.453816008241601,-161.21976987260214
TRAJ_00008,45.0,3.4760052608676677,-160.06655682443176
TRAJ_00008,45.5,3.4990847242714365,-158.9318900296905
TRAJ_00008,46.0,3.522820479099048,-157.85245880667281
TRAJ_00008,46.5,3.5469557644883625,-156.85706834378732
TRAJ_00008,47.0,3.5712168836988876,-155.96591450451143
TRAJ_00008,47.5,3.595342961710315,-155.19282655412871
TRAJ_00008,48.0,3.619138649474766,-154.5391839985482
TRAJ_00008,48.5,3.6424271662501186,-153.9988342666417
TRAJ_00008,49.0,3.665032450278765,-153.5592099399173
TRAJ_00008,49.5,3.6867583241079824,-153.20254009844822
TRAJ_00008,50.0,3.707373990300246,-152.90701851657963
TRAJ_00008,50.5,3.7266235990575463,-152.64635146880852
TRAJ_00008,51.0,3.744285527612701,-152.38844626570713
TRAJ_00008,51.5,3.7602831993661554,-152.09635541248565
TRAJ_00008,52.0,3.7747704570406357,-151.73710262652767
TRAJ_00008,52.5,3.7880893884377977,-151.30024126218345
TRAJ_00008,53.0,3.8006341468614826,-150.82452594829778
TRAJ_00008,53.5,3.812739838816825,-150.44230996307806
TRAJ_00008,54.0,3.8246398509932447,-150.4997293146372
TRAJ_00008,54.5,3.8364673491246077,-152.19492950045714
TRAJ_00008,55.0,3.848270823811903,-168.44186073196892
TRAJ_00008,55.5,3.8600300941714125,48.95685559505579
TRAJ_00008,56.0,3.8716724596231633,41.76175765999505
TRAJ_00008,56.5,3.8830930325366526,40.230779457386554
TRAJ_00008,57.0,3.8941816888574756,39.60839593039262
TRAJ_00008,57.5,3.904852905816297,39.21754085373072
TRAJ_00008,58.0,3.91506999114792,38.86042835005175
TRAJ_00008,58.5,3.9248551562337783,38.44878912213378
TRAJ_00008,59.0,3.9342832527036156,37.921967660950216
TRAJ_00008,59.5,3.943465011567008,37.218835478965914
TRAJ_00008,60.0,3.95380516408277,36.484150373851584
TRAJ_00008,60.5,3.9640048731432054,35.764499610657204
TRAJ_00008,61.0,3.9744174021107526,34.69195787620878
TRAJ_00008,61.5,3.985194327223321,33.14867837509344
TRAJ_00008,62.0,3.9964877173068936,31.0416075274377
TRAJ_00008,62.5,4.008426688548399,28.332739294476024
TRAJ_00008,63.0,4.021082894187362,25.051274697896282
TRAJ_00008,63.5,4.0344576205137015,21.27917433769373
TRAJ_00008,64.0,4.048501759879622,17.125375187444746
TRAJ_00008,64.5,4.063144653705281,12.704220774935298
TRAJ_00008,65.0,4.078305846780613,8.12067379886273
TRAJ_00008,65.5,4.0938853489596685,3.460183508195659
TRAJ_00008,66.0,4.109743396890967,-1.216520274522333
TRAJ_00008,66.5,4.125683538954521,-5.872607703148008
TRAJ_00008,67.0,4.14141584904078,-10.481710930785916
TRAJ_00008,67.5,4.156660819946171,-15.03949576544517
TRAJ_00008,68.0,4.171175320380593,-19.55111851290298
TRAJ_00008,68.5,4.184828315426099,-24.023957623670224
TRAJ_00008,69.0,4.197655060222496,-28.46061208013378
TRAJ_00008,69.5,4.209861061260755,-32.855775012434854
TRAJ_00008,70.0,4.221786545835882,-37.19873854199842
TRAJ_00008,70.5,4.2338690668756405,-41.48000225762053
TRAJ_00008,71.0,4.2466275268907605,-45.849304999401305
TRAJ_00008,71.5,4.260595418177022,-50.151987885650655
TRAJ_00008,72.0,4.276146336724181,-54.3748086597014
TRAJ_00008,72.5,4.293188883133288,-58.48491814864317
TRAJ_00008,73.0,4.311070549189793,-62.40650838442283
TRAJ_00008,73.5,4.328921230504138,-66.00319940218384
TRAJ_00008,74.0,4.346106601417493,-69.10287723935575
TRAJ_00008,74.5,4.362400289964062,-71.56070753068414
TRAJ_00008,75.0,4.377866834264877,-73.3046897242853
TRAJ_00008,75.5,4.392670034073865,-74.33403749450048
TRAJ_00008,76.0,4.406104144119702,-74.71094587048947
TRAJ_00008,76.5,4.419287322177658,-74.602256058742
TRAJ_00008,77.0,4.432262926282734,-74.07806013710061
TRAJ_00008,77.5,4.445045781927243,-73.22858599401361
TRAJ_00008,78.0,4.4576532048577375,-72.16660611323034
TRAJ_00008,78.5,4.470143350019572,-71.02956920707763
TRAJ_00008,79.0,4.4826502535681545,-69.98112600817811
TRAJ_00008,79.5,4.495386805270309,-69.21622598703694
TRAJ_00008,80.0,4.5085742340851915,-68.97635847855976
TRAJ_00008,80.5,4.522285721536043,-69.57381073363581
TRAJ_00008,81.0,4.536281711065507,-71.39507774554927
TRAJ_00008,81.5,4.549991529215233,-74.79686985779675
TRAJ_00008,82.0,4.562732222191874,-79.7943729815031
TRAJ_00008,82.5,4.5740703092504775,-85.70860580291998
TRAJ_00008,83.0,4.5840511279475615,-91.35288540238933
TRAJ_00008,83.5,4.593095173691211,-95.79015089226371
TRAJ_00008,84.0,4.601723035527092,-98.74524598231399
TRAJ_00008,84.5,4.61036883473306,-100.39397621798751
TRAJ_00008,85.0,4.6193333393079605,-101.04180931437963
TRAJ_00008,85.5,4.628807844710133,-100.96317144531794
TRAJ_00008,86.0,4.638912308617824,-100.3630171599169
TRAJ_00008,86.5,4.649726047798016,-99.38473661132666
